,1. open,2. high,3. low,4. close,5. volume
2022-02-18 12:56:00,166.9224,166.9773,166.7300,166.7500,113295
2022-02-18 12:55:00,166.9300,166.9600,166.8600,166.9200,98670
2022-02-18 12:54:00,166.9450,167.0200,166.9338,166.9400,80315
2022-02-18 12:53:00,166.9200,167.0200,166.8950,166.9497,113519
2022-02-18 12:52:00,166.7850,166.9200,166.7200,166.9150,130709
2022-02-18 12:51:00,166.8900,166.9400,166.7603,166.7880,103127
2022-02-18 12:50:00,166.9600,166.9750,166.8918,166.8918,112111
2022-02-18 12:49:00,166.8516,166.9700,166.8400,166.9700,165925
2022-02-18 12:48:00,166.9300,166.9800,166.8500,166.8699,128330
2022-02-18 12:47:00,166.7900,166.9400,166.7850,166.9200,231945
2022-02-18 12:46:00,166.9100,166.9400,166.7300,166.7900,194890
2022-02-18 12:45:00,167.0200,167.0200,166.8800,166.9100,95574
2022-02-18 12:44:00,167.0100,167.0600,166.9700,167.0250,113814
2022-02-18 12:43:00,166.9900,167.1100,166.9300,167.0200,127273
2022-02-18 12:42:00,166.9500,167.0400,166.8900,166.9950,149921
2022-02-18 12:41:00,166.9600,167.0900,166.9350,166.9500,225450
2022-02-18 12:40:00,166.9500,167.0200,166.8700,166.9600,168135
2022-02-18 12:39:00,166.9600,166.9900,166.8850,166.9400,145814
2022-02-18 12:38:00,167.1900,167.2150,166.8100,166.9600,469344
2022-02-18 12:37:00,167.3200,167.3400,167.1800,167.1900,190326
2022-02-18 12:36:00,167.3550,167.4200,167.2650,167.3300,125710
2022-02-18 12:35:00,167.3200,167.4900,167.3000,167.3520,136069
2022-02-18 12:34:00,167.4800,167.4900,167.3100,167.3150,136753
2022-02-18 12:33:00,167.5400,167.5550,167.4300,167.4800,951234
2022-02-18 12:32:00,167.5400,167.8100,167.5000,167.5400,178705
2022-02-18 12:31:00,167.6900,167.6900,167.3300,167.5200,306308
2022-02-18 12:30:00,167.7000,167.7750,167.6700,167.6955,87218
2022-02-18 12:29:00,167.6150,167.8350,167.6100,167.7100,141428
2022-02-18 12:28:00,167.6700,167.6888,167.5700,167.6150,91659
2022-02-18 12:27:00,167.7300,167.7650,167.6500,167.6700,80755
2022-02-18 12:26:00,167.6400,167.7750,167.6200,167.7300,105055
2022-02-18 12:25:00,167.7100,167.7500,167.6400,167.6400,101201
2022-02-18 12:24:00,167.7490,167.7700,167.6998,167.7000,69770
2022-02-18 12:23:00,167.7300,167.8050,167.6800,167.7434,124984
2022-02-18 12:22:00,167.9200,167.9200,167.7200,167.7400,163330
2022-02-18 12:21:00,167.8650,167.9500,167.8300,167.9100,91913
2022-02-18 12:20:00,167.9210,167.9490,167.8210,167.8600,130233
2022-02-18 12:19:00,167.9400,168.0711,167.9100,167.9100,150290
2022-02-18 12:18:00,167.6000,167.9800,167.6000,167.9400,289636
2022-02-18 12:17:00,167.5500,167.6100,167.5206,167.5801,66163
2022-02-18 12:16:00,167.5900,167.6200,167.4900,167.5600,1350762
2022-02-18 12:15:00,167.5200,167.6500,167.5150,167.5855,121601
2022-02-18 12:14:00,167.5400,167.5700,167.4900,167.5300,98677
2022-02-18 12:13:00,167.6100,167.6500,167.5400,167.5500,79110
2022-02-18 12:12:00,167.6000,167.7150,167.5800,167.6100,117485
2022-02-18 12:11:00,167.5700,167.6318,167.5400,167.6000,145010
2022-02-18 12:10:00,167.3600,167.5910,167.3500,167.5800,180201
2022-02-18 12:09:00,167.3890,167.4000,167.3000,167.3600,94409
2022-02-18 12:08:00,167.3300,167.3900,167.3300,167.3900,72120
2022-02-18 12:07:00,167.3600,167.3800,167.2400,167.3384,108531
2022-02-18 12:06:00,167.2500,167.4100,167.2400,167.3600,141162
2022-02-18 12:05:00,167.2600,167.3400,167.2200,167.2600,132217
2022-02-18 12:04:00,167.3400,167.3572,167.2300,167.2700,116178
2022-02-18 12:03:00,167.3050,167.3901,167.2600,167.3450,113167
2022-02-18 12:02:00,167.3800,167.3850,167.2900,167.3100,104938
2022-02-18 12:01:00,167.2900,167.4500,167.2800,167.3884,124255
2022-02-18 12:00:00,167.2700,167.3400,167.2100,167.3000,125524
2022-02-18 11:59:00,167.4099,167.4900,167.2500,167.2700,207613
2022-02-18 11:58:00,167.6400,167.6500,167.3950,167.3981,193023
2022-02-18 11:57:00,167.6700,167.6800,167.5700,167.6401,70990
2022-02-18 11:56:00,167.6400,167.7050,167.6150,167.6650,136737
2022-02-18 11:55:00,167.7000,167.7000,167.5700,167.6400,93285
2022-02-18 11:54:00,167.7400,167.7500,167.6400,167.7000,97351
2022-02-18 11:53:00,167.7500,167.8000,167.6900,167.7401,87873
2022-02-18 11:52:00,167.8600,167.8800,167.7300,167.7500,124065
2022-02-18 11:51:00,167.8755,167.9500,167.8000,167.8450,140047
2022-02-18 11:50:00,168.0400,168.0400,167.8428,167.8690,133416
2022-02-18 11:49:00,168.1623,168.1800,168.0000,168.0200,112243
2022-02-18 11:48:00,168.1300,168.2100,168.0800,168.1700,94026
2022-02-18 11:47:00,168.0900,168.1350,168.0500,168.1300,74711
2022-02-18 11:46:00,168.0800,168.1550,168.0400,168.0900,91157
2022-02-18 11:45:00,168.0900,168.1400,168.0400,168.0800,60880
2022-02-18 11:44:00,168.1800,168.2300,168.1000,168.1000,73476
2022-02-18 11:43:00,168.3489,168.3489,168.1400,168.1900,92213
2022-02-18 11:42:00,168.1800,168.3600,168.1800,168.3450,153738
2022-02-18 11:41:00,168.1700,168.2200,168.0800,168.1900,106209
2022-02-18 11:40:00,168.2500,168.2500,168.1150,168.1700,99134
2022-02-18 11:39:00,168.1500,168.3300,168.0900,168.2399,126906
2022-02-18 11:38:00,168.0900,168.2100,167.9999,168.1500,149431
2022-02-18 11:37:00,167.9400,168.0955,167.9350,168.0895,99523
2022-02-18 11:36:00,167.9900,168.0300,167.9000,167.9267,82886
2022-02-18 11:35:00,167.9350,168.0400,167.8597,167.9850,105045
2022-02-18 11:34:00,168.0800,168.0900,167.9200,167.9350,96630
2022-02-18 11:33:00,168.1500,168.2450,168.0700,168.0703,103918
2022-02-18 11:32:00,167.9900,168.1650,167.9700,168.1500,119678
2022-02-18 11:31:00,168.1100,168.1450,167.9400,167.9950,130677
2022-02-18 11:30:00,168.1500,168.1850,168.0600,168.1050,73064
2022-02-18 11:29:00,168.1200,168.2198,168.0900,168.1350,116698
2022-02-18 11:28:00,168.0900,168.1500,168.0400,168.1101,102867
2022-02-18 11:27:00,168.1850,168.2050,168.0900,168.0918,79712
2022-02-18 11:26:00,168.0450,168.2000,168.0450,168.1900,158817
2022-02-18 11:25:00,168.0600,168.0700,167.9700,168.0400,78077
2022-02-18 11:24:00,168.1200,168.1600,168.0100,168.0600,148670
2022-02-18 11:23:00,168.0500,168.1350,168.0400,168.1300,106984
2022-02-18 11:22:00,168.0400,168.0700,167.9712,168.0401,114093
2022-02-18 11:21:00,167.7999,168.0800,167.7600,168.0550,230983
2022-02-18 11:20:00,167.7000,167.8100,167.6800,167.7955,120359
2022-02-18 11:19:00,167.7800,167.8300,167.7000,167.7000,150262
2022-02-18 11:18:00,167.6350,167.8400,167.5900,167.7800,199264
2022-02-18 11:17:00,167.4600,167.6400,167.4215,167.6250,161139
2022-02-18 11:16:00,167.6400,167.6498,167.4350,167.4600,120077
2022-02-18 11:15:00,167.5000,167.7100,167.4920,167.6400,155422
2022-02-18 11:14:00,167.6000,167.6400,167.4900,167.5000,120764
2022-02-18 11:13:00,167.5300,167.6600,167.4700,167.6100,129075
2022-02-18 11:12:00,167.4100,167.5800,167.3800,167.5290,144967
2022-02-18 11:11:00,167.5200,167.6400,167.2900,167.4000,156583
2022-02-18 11:10:00,167.6200,167.6500,167.4890,167.5300,145944
2022-02-18 11:09:00,167.7000,167.7200,167.5800,167.6127,102411
2022-02-18 11:08:00,167.6200,167.7600,167.5400,167.7250,145250
2022-02-18 11:07:00,167.5800,167.8200,167.5500,167.6219,192854
2022-02-18 11:06:00,167.4700,167.6450,167.4200,167.5850,233047
2022-02-18 11:05:00,167.5250,167.6900,167.4100,167.4599,279631
2022-02-18 11:04:00,167.9350,167.9500,167.3700,167.5200,520130
2022-02-18 11:03:00,168.0100,168.0500,167.8689,167.9400,143339
2022-02-18 11:02:00,168.0000,168.1600,167.9710,168.0200,217422
2022-02-18 11:01:00,168.0400,168.1200,167.8900,167.9900,239177
2022-02-18 11:00:00,167.9838,168.1700,167.9838,168.0600,179413
2022-02-18 10:59:00,168.1100,168.1550,167.9800,167.9863,139854
2022-02-18 10:58:00,168.1995,168.2791,168.0500,168.1150,201982
2022-02-18 10:57:00,168.0500,168.2200,168.0200,168.2100,136875
2022-02-18 10:56:00,168.1000,168.1000,168.0000,168.0600,95956
2022-02-18 10:55:00,168.0500,168.1350,168.0200,168.1106,111333
2022-02-18 10:54:00,168.0400,168.1800,168.0200,168.0450,133924
2022-02-18 10:53:00,167.8700,168.0606,167.8100,168.0400,151650
2022-02-18 10:52:00,167.8800,168.0200,167.8000,167.8800,204975
2022-02-18 10:51:00,167.9400,168.0800,167.8800,167.8850,234708
2022-02-18 10:50:00,168.0600,168.0600,167.7635,167.9400,215950
2022-02-18 10:49:00,168.1400,168.1400,168.0200,168.0650,142780
2022-02-18 10:48:00,168.2500,168.2600,168.1133,168.1450,127750
2022-02-18 10:47:00,168.1310,168.2900,168.1310,168.2600,181871
2022-02-18 10:46:00,168.0400,168.1750,168.0300,168.1400,186580
2022-02-18 10:45:00,167.9100,168.0600,167.8800,168.0401,150507
2022-02-18 10:44:00,167.8314,167.9450,167.8022,167.9100,93151
2022-02-18 10:43:00,167.7550,167.9109,167.6800,167.8300,170554
2022-02-18 10:42:00,167.7101,167.8400,167.6700,167.7650,233815
2022-02-18 10:41:00,167.8300,167.8800,167.6900,167.7000,375759
2022-02-18 10:40:00,167.9600,167.9600,167.7899,167.8100,125261
2022-02-18 10:39:00,167.9400,168.0700,167.8800,167.9650,176957
2022-02-18 10:38:00,167.9400,167.9600,167.7700,167.9450,205150
2022-02-18 10:37:00,167.9639,168.0200,167.8800,167.9500,104410
2022-02-18 10:36:00,167.9700,168.0432,167.9295,167.9700,122253
2022-02-18 10:35:00,167.9407,168.0083,167.9100,167.9736,120605
2022-02-18 10:34:00,167.8500,167.9700,167.8500,167.9500,186582
2022-02-18 10:33:00,167.9400,168.0201,167.8100,167.8300,186690
2022-02-18 10:32:00,168.1600,168.1700,167.9300,167.9500,283414
2022-02-18 10:31:00,168.4950,168.4950,168.1550,168.1600,234992
2022-02-18 10:30:00,168.4700,168.5104,168.3500,168.5000,130758
2022-02-18 10:29:00,168.5500,168.5600,168.4500,168.4700,113377
2022-02-18 10:28:00,168.6447,168.6900,168.5200,168.5413,120354
2022-02-18 10:27:00,168.4800,168.6500,168.4000,168.6500,137677
2022-02-18 10:26:00,168.4700,168.5500,168.4500,168.4800,104248
2022-02-18 10:25:00,168.4150,168.5000,168.3600,168.4652,132791
2022-02-18 10:24:00,168.4200,168.5000,168.4000,168.4100,152205
2022-02-18 10:23:00,168.5100,168.5600,168.3900,168.4200,128970
2022-02-18 10:22:00,168.7550,168.7700,168.5050,168.5256,155766
2022-02-18 10:21:00,168.6522,168.7800,168.6100,168.7593,128815
2022-02-18 10:20:00,168.5700,168.6700,168.4500,168.6550,114732
2022-02-18 10:19:00,168.7100,168.7150,168.5400,168.5700,136062
2022-02-18 10:18:00,168.5515,168.7300,168.5500,168.7200,117756
2022-02-18 10:17:00,168.7400,168.8230,168.5100,168.5500,165476
2022-02-18 10:16:00,168.5300,168.8700,168.4550,168.7500,249524
2022-02-18 10:15:00,168.3700,168.5600,168.3300,168.5300,146750
2022-02-18 10:14:00,168.3400,168.4500,168.3100,168.3550,118602
2022-02-18 10:13:00,168.3800,168.4300,168.2800,168.3350,112325
2022-02-18 10:12:00,168.5400,168.6000,168.3520,168.3600,170702
2022-02-18 10:11:00,168.4800,168.6600,168.4450,168.5500,145907
2022-02-18 10:10:00,168.5400,168.5900,168.4200,168.4700,107741
2022-02-18 10:09:00,168.5080,168.5300,168.4200,168.5300,104799
2022-02-18 10:08:00,168.5700,168.6610,168.4301,168.5100,162490
2022-02-18 10:07:00,168.7450,168.7900,168.5500,168.5700,137437
2022-02-18 10:06:00,168.7250,168.7800,168.6400,168.7414,140605
2022-02-18 10:05:00,168.5550,168.7200,168.5400,168.7120,101511
2022-02-18 10:04:00,168.6050,168.7400,168.4800,168.5500,171394
2022-02-18 10:03:00,168.5800,168.6300,168.5000,168.6100,139279
2022-02-18 10:02:00,168.6800,168.7000,168.5600,168.5800,217382
2022-02-18 10:01:00,169.0200,169.1154,168.6600,168.6700,305444
2022-02-18 10:00:00,168.9000,169.0300,168.8100,169.0100,163659
2022-02-18 09:59:00,168.9600,169.0000,168.8750,168.8801,235830
2022-02-18 09:58:00,168.9200,169.0100,168.8900,168.9500,203318
2022-02-18 09:57:00,168.7800,168.9600,168.7400,168.9130,233544
2022-02-18 09:56:00,168.8700,168.9452,168.7100,168.7600,328377
2022-02-18 09:55:00,168.7400,168.9000,168.6100,168.8867,258865
2022-02-18 09:54:00,168.4500,168.7400,168.4100,168.7400,284326
2022-02-18 09:53:00,168.4400,168.4800,168.2200,168.4500,165356
2022-02-18 09:52:00,168.4000,168.5499,168.3400,168.4200,198225
2022-02-18 09:51:00,168.2900,168.4400,168.2700,168.3900,206242
2022-02-18 09:50:00,168.3400,168.3400,168.1800,168.2900,200724
2022-02-18 09:49:00,168.5500,168.5700,168.3200,168.3200,180310
2022-02-18 09:48:00,168.3800,168.5900,168.3200,168.5442,193183
2022-02-18 09:47:00,168.2950,168.5100,168.2700,168.3900,235371
2022-02-18 09:46:00,168.2200,168.3200,167.9700,168.3000,366589
2022-02-18 09:45:00,168.4300,168.5100,168.1500,168.2100,253402
2022-02-18 09:44:00,168.3600,168.5400,168.3400,168.4139,224233
2022-02-18 09:43:00,168.6000,168.6091,168.3100,168.3600,308768
2022-02-18 09:42:00,168.8500,168.8600,168.5500,168.6152,343485
2022-02-18 09:41:00,168.9200,169.0350,168.7900,168.8450,332585
2022-02-18 09:40:00,169.1800,169.1800,168.9100,168.9100,252116
2022-02-18 09:39:00,169.3400,169.4700,169.0900,169.1728,345154
2022-02-18 09:38:00,169.1800,169.4200,169.1600,169.3300,239597
2022-02-18 09:37:00,169.4400,169.4700,169.1200,169.1900,262568
2022-02-18 09:36:00,169.6100,169.6550,169.3800,169.4354,278216
2022-02-18 09:35:00,169.6860,169.7511,169.4910,169.6268,212570
2022-02-18 09:34:00,169.8000,169.9800,169.6645,169.6999,284810
2022-02-18 09:33:00,170.0900,170.1250,169.7300,169.8100,309592
2022-02-18 09:32:00,170.2000,170.5413,170.0900,170.1000,437337
2022-02-18 09:31:00,169.8200,170.3387,169.8100,170.1700,3545814
2022-02-18 09:30:00,169.8500,169.9500,169.5800,169.8400,139686
2022-02-18 09:29:00,170.2600,170.2600,169.5400,169.9100,88129
2022-02-18 09:28:00,169.6900,170.2300,169.5900,170.1400,183625
2022-02-18 09:27:00,169.7500,169.8000,169.5100,169.5900,30891
2022-02-18 09:26:00,169.5000,169.9500,169.3800,169.7800,63737
2022-02-18 09:25:00,169.3100,169.3800,169.2600,169.3400,4760
2022-02-18 09:24:00,169.3599,169.3599,169.3100,169.3100,933
2022-02-18 09:23:00,169.2000,169.2700,169.1700,169.2700,3178
2022-02-18 09:22:00,169.1601,169.1700,169.1500,169.1500,1771
2022-02-18 09:21:00,169.2400,169.2800,169.1300,169.1600,17079
2022-02-18 09:20:00,169.4000,169.4000,169.2800,169.2800,8884
2022-02-18 09:19:00,169.3800,169.3800,169.3300,169.3500,1443
2022-02-18 09:18:00,169.3000,169.3900,169.3000,169.3100,12941
2022-02-18 09:17:00,169.3700,169.3800,169.3200,169.3200,1787
2022-02-18 09:16:00,169.3700,169.4000,169.3000,169.3800,23704
2022-02-18 09:15:00,169.3500,169.3800,169.3500,169.3700,9445
2022-02-18 09:14:00,169.3200,169.3500,169.2600,169.3500,6187
2022-02-18 09:13:00,169.2600,169.3500,169.2000,169.3200,8451
2022-02-18 09:12:00,169.2900,169.3000,169.2000,169.2000,6027
2022-02-18 09:11:00,169.3700,169.4300,169.2400,169.2400,42682
2022-02-18 09:10:00,169.4000,169.5000,169.4000,169.4815,8540
2022-02-18 09:09:00,169.3800,169.3800,169.3800,169.3800,812
2022-02-18 09:08:00,169.4600,169.4600,169.4000,169.4000,5832
2022-02-18 09:07:00,169.5600,169.5600,169.4100,169.4600,6623
2022-02-18 09:06:00,169.6000,169.6000,169.5200,169.5400,8889
2022-02-18 09:05:00,169.6000,169.7000,169.5700,169.6100,11122
2022-02-18 09:04:00,169.5200,169.6100,169.5200,169.6100,4007
2022-02-18 09:03:00,169.4900,169.5500,169.4900,169.5300,6416
2022-02-18 09:02:00,169.4800,169.4800,169.3500,169.4600,4416
2022-02-18 09:01:00,169.3600,169.4340,169.3500,169.4100,13570
2022-02-18 09:00:00,169.4500,169.4900,169.4500,169.4900,2919
2022-02-18 08:59:00,169.5000,169.5100,169.4200,169.4400,4370
2022-02-18 08:58:00,169.3800,169.5000,169.3800,169.4999,6637
2022-02-18 08:57:00,169.3900,169.4000,169.3700,169.3700,1653
2022-02-18 08:56:00,169.4300,169.4600,169.4000,169.4001,1640
2022-02-18 08:55:00,169.3500,169.4300,169.3500,169.4001,2891
2022-02-18 08:54:00,169.3100,169.4400,169.3000,169.4000,19992
2022-02-18 08:53:00,169.3000,169.4100,169.2800,169.3400,8298
2022-02-18 08:52:00,169.2000,169.3000,169.2000,169.2700,7301
2022-02-18 08:51:00,169.1500,169.1600,169.1100,169.1600,3149
2022-02-18 08:50:00,169.0501,169.1600,169.0501,169.1600,5287
2022-02-18 08:49:00,169.0399,169.0700,169.0300,169.0400,4371
2022-02-18 08:48:00,169.0500,169.1000,169.0000,169.0300,7759
2022-02-18 08:47:00,169.0700,169.0700,169.0600,169.0600,1326
2022-02-18 08:46:00,169.0900,169.0900,169.0500,169.0700,2907
2022-02-18 08:45:00,169.1700,169.1700,169.1218,169.1218,2453
2022-02-18 08:44:00,169.1500,169.1700,169.1500,169.1700,1859
2022-02-18 08:43:00,169.1400,169.1500,169.1100,169.1100,3864
2022-02-18 08:42:00,169.1000,169.1500,169.1000,169.1500,7658
2022-02-18 08:41:00,169.1500,169.1500,169.0500,169.1000,2910
2022-02-18 08:40:00,169.1100,169.1900,169.0400,169.1700,4884
2022-02-18 08:39:00,168.9400,169.0800,168.9400,169.0800,2579
2022-02-18 08:38:00,168.9100,168.9701,168.9100,168.9200,1617
2022-02-18 08:37:00,168.9700,169.0400,168.9000,169.0000,8457
2022-02-18 08:36:00,168.9100,169.0400,168.8600,169.0400,10788
2022-02-18 08:35:00,168.8000,168.8700,168.8000,168.8700,2456
2022-02-18 08:34:00,168.9000,168.9500,168.6700,168.7300,14593
2022-02-18 08:33:00,168.9700,169.0000,168.9000,168.9500,6639
2022-02-18 08:32:00,168.9900,168.9900,168.9400,168.9799,5182
2022-02-18 08:31:00,168.9700,169.0460,168.9700,169.0460,2906
2022-02-18 08:30:00,169.0700,169.0700,168.9700,168.9700,5288
2022-02-18 08:29:00,169.0400,169.0700,169.0200,169.0500,4890
2022-02-18 08:28:00,169.0400,169.0600,168.9900,169.0300,9314
2022-02-18 08:27:00,169.1400,169.1400,168.9600,169.0800,12871
2022-02-18 08:26:00,169.1701,169.2000,169.1400,169.1400,8225
2022-02-18 08:25:00,169.2800,169.2800,169.1900,169.2000,3604
2022-02-18 08:24:00,169.2300,169.2300,169.1900,169.2200,8672
2022-02-18 08:23:00,169.4299,169.4299,169.2800,169.2900,5650
2022-02-18 08:22:00,169.5100,169.5100,169.3000,169.4600,8531
2022-02-18 08:21:00,169.5600,169.5600,169.5100,169.5100,1824
2022-02-18 08:20:00,169.5000,169.5700,169.5000,169.5400,1115
2022-02-18 08:19:00,169.4500,169.5000,169.4500,169.5000,3032
2022-02-18 08:18:00,169.5800,169.5800,169.4800,169.4800,8274
2022-02-18 08:17:00,169.5300,169.5800,169.5300,169.5700,3848
2022-02-18 08:16:00,169.5200,169.5200,169.4800,169.5200,5456
2022-02-18 08:15:00,169.6200,169.6200,169.5500,169.5500,2446
2022-02-18 08:14:00,169.6700,169.7400,169.6400,169.7000,12889
2022-02-18 08:13:00,169.5500,169.7200,169.5500,169.6700,4050
2022-02-18 08:12:00,169.6200,169.6501,169.5000,169.5300,8905
2022-02-18 08:11:00,169.8000,169.8000,169.5980,169.6500,11474
2022-02-18 08:10:00,169.9500,169.9699,169.8000,169.8200,11541
2022-02-18 08:09:00,169.9800,169.9800,169.9800,169.9800,795
2022-02-18 08:08:00,170.0000,170.0100,169.9600,169.9600,2366
2022-02-18 08:07:00,170.0100,170.0200,170.0100,170.0200,896
2022-02-18 08:06:00,170.0000,170.0300,170.0000,170.0100,1763
2022-02-18 08:05:00,169.9600,170.0000,169.9600,170.0000,1561
2022-02-18 08:04:00,169.9700,169.9900,169.9700,169.9900,1485
2022-02-18 08:03:00,170.0000,170.0000,170.0000,170.0000,1231
2022-02-18 08:02:00,169.9200,170.9900,169.9100,170.0000,12502
2022-02-18 08:01:00,169.9899,170.0700,169.7700,169.8900,64953
2022-02-18 08:00:00,169.9000,169.9000,169.8900,169.9000,3873
2022-02-18 07:59:00,169.9500,169.9500,169.8900,169.8900,3443
2022-02-18 07:58:00,169.9500,169.9500,169.9500,169.9500,916
2022-02-18 07:57:00,169.9800,169.9800,169.9600,169.9600,1776
2022-02-18 07:56:00,170.0000,170.0000,170.0000,170.0000,595
2022-02-18 07:55:00,170.0300,170.0300,170.0000,170.0000,3576
2022-02-18 07:54:00,170.0500,170.0500,170.0500,170.0500,260
2022-02-18 07:52:00,170.0200,170.0200,170.0200,170.0200,521
2022-02-18 07:51:00,170.0400,170.0400,170.0400,170.0400,732
2022-02-18 07:50:00,170.0700,170.0700,170.0600,170.0600,236
2022-02-18 07:49:00,170.0700,170.0700,170.0700,170.0700,314
2022-02-18 07:48:00,170.0700,170.0700,170.0500,170.0500,652
2022-02-18 07:47:00,170.0400,170.0700,170.0400,170.0700,1069
2022-02-18 07:46:00,170.0700,170.0700,170.0300,170.0300,836
2022-02-18 07:44:00,170.0600,170.0600,170.0600,170.0600,440
2022-02-18 07:43:00,170.0400,170.0400,170.0400,170.0400,464
2022-02-18 07:40:00,170.0600,170.0600,170.0600,170.0600,299
2022-02-18 07:37:00,170.0700,170.0700,170.0700,170.0700,210
